as_of_date,ticker,headline,news_text,source,url
2025-04-28 09:11:32,BA,"Fears for 2,000 UK jobs as Airbus and Boeing carve up Belfast factory","More than 2,000 jobs are under threat at one of the UK’s biggest aerospace plants after some workers were left out of a deal between Boeing and Airbus to carve up the site.",Yahoo,https://finnhub.io/api/news?id=cd23bdbd13ba4b6240ed50a6bedfa8c7f204e89bda15607a7afe7a04516bc602
2025-04-28 09:06:32,NVDA,Huawei Set to Test New AI Chip to Rival Nvidia: WSJ,"Huawei Technologies is getting ready to test a new and powerful artificial intelligence processor that the company hopes can replace some products made by Nvidia, the Wall Street Journal reported. Mandeep Singh has more on ""Bloomberg Open Interest.""",Yahoo,https://finnhub.io/api/news?id=2b725438fbdecc26c21d15115c55d3727593c2720e40271f7dfa0322f04409c7
2025-04-28 09:01:39,NVDA,Oracle’s OCI deploys thousands of NVIDIA Blackwell GPUs,"Investing.com -- Oracle (NYSE:ORCL) announced Monday the deployment of thousands of NVIDIA (NASDAQ:NVDA) Blackwell GPUs, marking a significant enhancement of its Oracle Cloud Infrastructure (OCI). The first wave of liquid-cooled NVIDIA GB200 NVL72 racks has been set up and optimized in Oracle’s data centers, ready for customer use. These deployments are aimed at developing and running advanced reasoning models and AI agents on the NVIDIA DGX Cloud and OCI.",Yahoo,https://finnhub.io/api/news?id=8f2b5279f367464d1162de31b431f5966fbb4999120a963353845064532723a4
2025-04-28 09:01:03,TSLA,"Tesla Stock Has 73% Upside, According to 1 Wall Street Analyst","As the analyst notes, Musk announced he would spend more time on Tesla starting in May. Management confirmed Tesla is on track to release lower-cost models this year, the Cybercab is still on track for mass production in 2026, and the ""robotaxi"" -- initially a Model Y with fully autonomous full-self driving (FSD) -- will be in Austin in June.  If we throw in a resolution to the tariff conflict, there's potential for upside for Tesla stock.",Yahoo,https://finnhub.io/api/news?id=718d0556eea375e4523924808e33e0b9cca47ad661b8555b849e2dfdaa007090
2025-04-28 08:55:10,TSLA,"BYD Is Outperforming Tesla, And Its Stock Should, Too - Reiterating Buy","BYD Company Limited is making it as the new leader of EVs based on the numbers, and the stock should reflect that. Click here to find out why BYDDF is a Buy.",SeekingAlpha,https://finnhub.io/api/news?id=ce877f64e84af6a08431aa1c16f2bab3d29ecfe08bd6715969d01bc40300516d
2025-04-28 08:54:09,NVDA,"Nvidia vs Huawei, Domino's Q1 miss, IBM's $150B US investing plan","Morning Brief hosts Brad Smith and Madison Mills take a look at some of the top trending stories of the trading day so far. Nvidia (NVDA) is in focus as Chinese competitor Huawei is reportedly preparing a new artificial intelligence (AI) chip that could replace some Nvidia products. Domino's (DPZ) missed first quarter revenue estimates on weaker US same-store sales. IBM (IBM) has announced plans to invest $150 billion in the US over the next five years to boost the company's role in computing. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",Yahoo,https://finnhub.io/api/news?id=b9ebc4f77e2d86b6e35debb9c52cb754e257d80d33a4942174c05bebb615e3c5
2025-04-28 08:51:56,NVDA,Nvidia stock falls as China's Huawei reportedly readies AI chip after Trump's export ban,Nvidia stock fell Monday following a report that Chinese tech giant Huawei is readying another advanced AI chip in the wake of President Trump's export ban on Nvidia chips to China.,Yahoo,https://finnhub.io/api/news?id=068dde17988e72c2143a5ef2a1657942c2386a3ae960f4994c5bc765a175dded
2025-04-28 08:51:00,BA,Boeing Stock Is Rising for Two Reasons,"Bernstein upgraded Boeing stock to Buy from Hold. Airbus agreed to take facilities back from Spirit AeroSystems, which is being acquired by Boeing.",Yahoo,https://finnhub.io/api/news?id=5da307cdbfaf70857841af3e23a39f546b3c4af1cedc18889f128ffdecdf7d85
2025-04-28 08:47:18,NVDA,Jim Cramer Says He’s ‘Not Selling’ NVIDIA (NVDA) as Demand in ‘Total Acceleration’,"We recently published a list of 10 Stocks to Watch as Trade Wars Begin. In this article, we are going to take a look at where NVIDIA Corp (NASDAQ:NVDA) stands against other stocks to watch as trade wars begin. Bill Strazzullo, Bell Curve Trading chief market strategist, said in a latest program on CNBC that […]",Yahoo,https://finnhub.io/api/news?id=776c964d35f2c8055c550ca9a879bd719896b384627bef84e6b06bb41a9227e8
2025-04-28 08:42:23,BA,"Boeing upgraded, Chipotle downgraded: Wall Street's top analyst calls","Boeing upgraded, Chipotle downgraded: Wall Street's top analyst calls",Yahoo,https://finnhub.io/api/news?id=ccfd38b3216a7de003a6cfbf7db5194bf3734b965eabd281af8d80aff9bb1b36
2025-04-28 08:39:00,TSLA,Tesla Stock Rises. Why the $300 Level Is Back in Play.,"Tesla  stock was rising in early trading Monday.  Shares are heading for five consecutive days of gains as the electric vehicles maker builds on a great reaction this past week to a less-than-great earnings report.  Tesla stock was up 1.2% in early trading at $288.30, while the  and  were up 0.2% and 0.3%, respectively.",Yahoo,https://finnhub.io/api/news?id=b4bb27d6603cdd36fbba7377bfb0e6049e2eebcc50df46cbced2dfa3769673c6
2025-04-28 08:37:00,BA,How Should an Investor Play Boeing Stock After Q1 Earnings Beat?,"Investors interested in BA stock should wait for a better entry point, considering its poor ROIC and dismal performance at the bourses.",Yahoo,https://finnhub.io/api/news?id=58b38074f32da43ae8f42a7a6a209e3371e5e525f651b025c5b3c47ebe56017a
2025-04-28 08:33:35,NVDA,"Stocks to Watch Monday: Domino’s Pizza, Spirit AeroSystems, Nvidia, DoorDash","↘️ Nvidia (NVDA): The Wall Street Journal reported Huawei Technologies is gearing up to test its newest AI processor, which the Chinese company hopes could replace some higher-end Nvidia products. The U.",Yahoo,https://finnhub.io/api/news?id=80dd1b667a729633f2d5b4cf04a8d964f063a264d95680d4f1f575edb19d2083
2025-04-28 08:31:12,NVDA,"Stock market today: S&P 500, Nasdaq turn lower to start huge week of Big Tech earnings, economic data",US stocks rose on Monday with investors focused on Big Tech earnings for the week ahead.,Yahoo,https://finnhub.io/api/news?id=073847291cec60a0f25d916795f80a20721643b2b6b032cc33c6525af15f9b98
2025-04-28 08:14:00,NVDA,"NVIDIA Corp., Amazon.com Inc. share losses lead Dow's 200-point drop","NVIDIA Corp., Amazon.com Inc. share losses lead Dow's 200-point drop",MarketWatch,https://finnhub.io/api/news?id=29ca072e9bd5cf36d2a20cefece41db98d3ca62ce5443037294d96b16f593a7c
2025-04-28 08:11:56,TSLA,"A slight sell-off by foreign investors could rock the US stock market, says veteran CIO","The conditions remain in place for another downdraft in the stock market, former Bridgewater CIO Rebecca Patterson warns.",Yahoo,https://finnhub.io/api/news?id=9248a7c8b6ee6d42bf488c78065719fc1f6b6ab4b5d09fb9836072351436a3b0
2025-04-28 08:07:35,TSLA,What To Expect In The April 2025 Job Report On Friday,"April 2025 jobs report is predicted to show slowed growth with 150,000 new jobs, steady 4.2% unemployment, and sector-specific changes. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=615cba4b9716f321d3a59a67a3746e0a903711ffd0d6941ab7e546d2726c9aa5
2025-04-28 08:04:45,NVDA,"S&P 500: Palantir, 2024's Big Winner, Leads Again In 2025. These Giants Are Laggards.","S&P 500: Palantir, 2024's Big Winner, Leads Again In 2025. These Giants Are Laggards.",DowJones,https://finnhub.io/api/news?id=c55a19f9d24cbc074737d8d3cc1b89a446dd1ea6ae768709ebc29fcfb2441afa
2025-04-28 08:02:52,NVDA,"Nvidia, Visa, Domino's, NXP: Stocks to watch today","U.S. stocks were on track for a flat to slightly lower open Monday as investors geared up for a jam-packed week of earnings spanning pizza chains, semiconductor makers, and sanitation giants.",Yahoo,https://finnhub.io/api/news?id=964e8a8738940f31fe4862584a3ccbeb8e8ccc8ff19335482ed5c91b754c101d
2025-04-28 08:00:13,TSLA,"Investors Heavily Search Tesla, Inc. (TSLA): Here is What You Need to Know","Tesla (TSLA) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=c07b37e2a1f425952a0cb6358e85cc65f673e176122172f2b343019a1bc01749
2025-04-28 07:45:00,NVDA,"Want to Avoid the ""Magnificent Seven"" and Generate Passive Income? This Vanguard ETF May Be for You","The ""Magnificent Seven"" -- Apple, Microsoft, Nvidia (NASDAQ: NVDA), Amazon, Alphabet, Meta Platforms, and Tesla -- took the market by storm in 2023 and 2024 by contributing a sizable portion of gains in major indexes like the S&P 500 and Nasdaq Composite.  As of the time of this writing, all seven stocks are underperforming the S&P 500 in 2025.  Here's why investors looking for low-cost exchange-traded funds (ETFs) that don't include the Magnificent Seven may want to take a closer look at the Vanguard High Dividend Yield ETF (NYSEMKT: VYM).",Yahoo,https://finnhub.io/api/news?id=1a6e39c8d8e761fe2c6c05da9354ea7f5424dbb42e1ddfec8b0c78067b4706cc
2025-04-28 07:16:48,NVDA,NVIDIA Corporation (NVDA): Among Stocks with Consistent Growth to Buy Now,"We recently published a list of 11 Stocks with Consistent Growth to Buy Now. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against stocks with consistent growth to buy now. The market is clouded by friction between trading partners. But even at these uncertain times, one investment […]",Yahoo,https://finnhub.io/api/news?id=b7c28ce9380bbeb9652191047f3ed11038ef42c5fb9bd45b79f532c08cb0f2a6
2025-04-28 07:03:00,NVDA,"NVIDIA Corp., Amazon.com Inc. share losses contribute to Dow's 100-point drop","NVIDIA Corp., Amazon.com Inc. share losses contribute to Dow's 100-point drop",MarketWatch,https://finnhub.io/api/news?id=a766cc87ccffa2c9f02f8147d18314aab1a99dbe0e4758d0395ea4a5a25e589c
2025-04-28 07:00:08,TSLA,Want solar panels on your roof? How to navigate market and tariff chaos,"(Bloomberg) -- Google “solar panels for my house” and big national companies like SunPower and Tesla appear near the top of the search. But SunPower went bankrupt last year and Tesla’s solar business has shrunk. Another powerhouse, Sunnova, is teetering on the edge of insolvency. Most Read from BloombergNewsom Says California Is Now the World’s Fourth-Biggest EconomyAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryLos Angeles Downgraded to AA- by S&P Due to Budget WoesUS Cricket",Yahoo,https://finnhub.io/api/news?id=26583fd0343b38814c29580f369b51a2096f3fe80f43fe9262dffd46cd27bead
2025-04-28 07:00:00,TSLA,Tech Sizzled Last Week: Top-Performing ETFs in the Sector,"Tech stocks fueled Wall Street's last-week rally, with the Nasdaq jumping 6.7% and Tesla surging 23.8%.",Yahoo,https://finnhub.io/api/news?id=bc0fe665d06ed2d96162bb5e1394d853b8d24727a0681f693ccfd1acf6e7fa5c
2025-04-28 07:00:00,TSLA,Trump’s first 100 days: How Elon Musk’s Tesla has surprised,"You can catch Opening Bid on Apple Podcasts, Spotify, YouTube, or wherever you get your podcasts. Tesla’s (TSLA) stock is back to its electrified trading sessions following the company’s latest earnings report a week ago. Shares have rallied 18% in the past five trading sessions as Trump supporter and Tesla CEO Elon Musk has promised to cut back his DOGE-related activities. While the bulls may feel emboldened again on the controversial stock, the reality is shares have done the complete opposite of what many thought at the start of the Trump 2.0 presidency. With Musk literally inside the White House almost daily, it was supposed to mean great things for Tesla’s money-printing presses and stock price. That has hardly been the case. Shares look poised to end Trump’s first 100-day period down more than 30%. First quarter results showed sales and profits plunged as Musk faced public backlash over his DOGE role and dealt with an aging product lineup. The Street remains level-headed with its analysis of the new “show me” stock in Tesla. “We believe downside risk to consensus estimates over the near to medium term is offset by what we think will be improved longer-term profits driven in part by increased software revenue with full self-driving (although we have a more balanced view of Tesla’s monetization potential from FSD than the company is targeting),” Goldman Sachs analyst Mark Delaney said. The verdict is out on where Tesla’s stock will be on Trump’s 200-day mark, but for Musk’s sake, hopefully it won’t mirror the performance out of the gate. The path to renewed sales and profit growth won’t be easy, however. The Tesla brand will likely continue to feel blowback from Musk’s outspokenness on government policies. At the same time, tariff policy stands to hammer margins, given Tesla’s exposure to solar panels from China and autos being made outside the US. The uncertainty on how quickly Musk can fix Tesla is something execs pointed to on the earnings release – Tesla yanked its 2025 financial guidance, promising to revisit it when second quarter results hit. For full episodes of Opening Bid, listen on your favorite podcast platform or watch on our website. Yahoo Finance's Opening Bid is produced by Langston Sessoms",Yahoo,https://finnhub.io/api/news?id=f3be98239f16a712dc36d8ce1016515cab30f2114f1820372da062af37c0b730
2025-04-28 06:55:00,BA,Turbulence Ahead? Airlines Look To Navigate Uncertain Tourism Outlook,Uncertainty around trade and economic growth are weighing on travel and tourism. Can the airline sector navigate the turbulence? TD Asset Management's David Mau shares his views.,SeekingAlpha,https://finnhub.io/api/news?id=f4159df7881dbf946427e898ea8217e2478c8fb16c8610e4f83f3f648119cb3e
2025-04-28 06:50:13,TSLA,"Trump Promised a Markets Boom. 100 Days In, Stocks Have Only Seen Damage","(Bloomberg) -- Donald Trump promised Americans a “boom like no other” if they elected him president. But based on the stock market’s performance during his first 100 days in office, it depends on what you mean by “boom.”Most Read from BloombergNewsom Says California Is Now the World’s Fourth-Biggest EconomyAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryLos Angeles Downgraded to AA- by S&P Due to Budget WoesUS Cricket Deepens Bet on Texas With HQ Shift From CaliforniaThe Last T",Yahoo,https://finnhub.io/api/news?id=1f80aa2c472e6f168f3220124e2226197a0a670590f785c9484b6e3df8375b54
2025-04-28 06:37:20,NVDA,This Week In AI Chips - Global AI Industry Leaders Unite for Innovative Growth at Summit,"The ""Towards the Light: Co-creating a New Global Journey in the AI Field — 2025 AI Intelligent Development Summit"" recently held in Hong Kong gathered global AI industry leaders to discuss trends and foster international collaboration in AI. Hosted by AIFEEX, the summit emphasized the rapid development and integration of AI technologies, aiming to drive innovative growth in the field. Key speakers highlighted the importance of ethics in AI, strategic market expansions, and fostering...",Yahoo,https://finnhub.io/api/news?id=41c926ce8aa2603f79fae9b4355587dae3d59e5267d1ae912b76b60f5f1f69f4
2025-04-28 06:37:00,BA,"Boeing is getting back to 2023, analyst says. Investors can buy the stock again.","Boeing is getting back to 2023, analyst says. Investors can buy the stock again.",MarketWatch,https://finnhub.io/api/news?id=d23b8a2a992bdd15f9129d5cc5aefdc4cb80aabce7ef818055e6857e7daa0b0c
